messagecount,clock,column,timestamp,colour,value,identifier,row
65282,,9,12:22:27.586,YELLOW,6,102,1
65283,,9,12:22:27.588,YELLOW,16,102,2
65284,,10,12:22:27.596,WHITE,1,101,4
65285,,7,12:22:27.908,WHITE,24.2,101,2
65286,,8,12:22:27.909,GREEN,,101,2
65287,,9,12:22:27.909,GREEN,,101,2
876728,true,2,12:22:27.911,YELLOW,15:39,103,1
65288,,7,12:22:28.117,PURPLE,24.2,101,2
65291,,1,12:22:28.119,WHITE,GUT,102,1
65292,,2,12:22:28.119,WHITE,270,102,1
65295,,1,12:22:28.121,WHITE,HUL,102,2
65296,,2,12:22:28.121,WHITE,239,102,2
65299,,1,12:22:28.123,WHITE,MAL,102,3
65300,,2,12:22:28.123,WHITE,225,102,3
65303,,1,12:22:28.125,WHITE,PER,102,4
65304,,2,12:22:28.125,WHITE,224,102,4
65307,,7,12:22:28.130,WHITE,PER,102,1
65308,,8,12:22:28.130,WHITE,321,102,1
65311,,7,12:22:28.133,WHITE,GUT,102,2
65314,,7,12:22:28.137,WHITE,SUT,102,3
65315,,8,12:22:28.137,WHITE,319,102,3
876738,true,2,12:22:28.911,YELLOW,15:38,103,1
65330,,21,12:22:29.332,PURPLE,GUT,101,1
65331,,22,12:22:29.332,PURPLE,HUL,101,1
65332,,23,12:22:29.332,PURPLE,SUT,101,1
876748,true,2,12:22:29.915,YELLOW,15:37,103,1
876758,true,2,12:22:30.917,YELLOW,15:36,103,1
876768,true,2,12:22:31.914,YELLOW,15:35,103,1
65353,,21,12:22:32.680,PURPLE,24.2,101,1
65354,,22,12:22:32.681,PURPLE,35.1,101,1
65355,,23,12:22:32.681,PURPLE,33.6,101,1
876778,true,2,12:22:32.911,YELLOW,15:34,103,1
65362,,2,12:22:33.828,WHITE,27,101,3
65363,,3,12:22:33.828,YELLOW,N. HULKENBERG,101,3
65364,,8,12:22:33.841,PURPLE,35.1,101,3
65365,,9,12:22:33.841,WHITE,31.9,101,3
65366,,10,12:22:33.841,WHITE,1,101,3
65367,,2,12:22:33.846,WHITE,99,101,4
65368,,3,12:22:33.846,YELLOW,A. SUTIL,101,4
65369,,8,12:22:33.850,GREEN,36.3,101,4
65370,,9,12:22:33.850,PURPLE,33.6,101,4
65371,,10,12:22:33.851,WHITE,2,101,4
65372,,2,12:22:33.855,WHITE,8,101,5
65373,,3,12:22:33.855,YELLOW,R. GROSJEAN,101,5
65374,,8,12:22:33.857,PURPLE,,101,6
65375,,2,12:22:33.861,WHITE,13,101,6
65376,,3,12:22:33.861,YELLOW,P. MALDONADO,101,6
65377,,9,12:22:33.863,PURPLE,31.9,101,3
65378,,9,12:22:33.865,GREEN,33.6,101,4
65381,,5,12:22:33.866,WHITE,HUL,102,1
65382,,6,12:22:33.867,WHITE,277,102,1
65385,,5,12:22:33.868,WHITE,GUT,102,2
65386,,6,12:22:33.868,WHITE,273,102,2
65389,,5,12:22:33.870,WHITE,PER,102,3
65390,,6,12:22:33.870,WHITE,271,102,3
65393,,5,12:22:33.872,WHITE,SUT,102,4
65394,,6,12:22:33.872,WHITE,270,102,4
65395,,10,12:22:33.876,WHITE,2,101,3
876788,true,2,12:22:33.910,YELLOW,15:33,103,1
65398,,7,12:22:34.070,WHITE,GRO,102,5
65399,,8,12:22:34.070,WHITE,229,102,5
65402,,7,12:22:34.276,WHITE,MAL,102,6
65403,,8,12:22:34.276,WHITE,217,102,6
876798,true,2,12:22:34.913,YELLOW,15:32,103,1
876808,true,2,12:22:35.911,YELLOW,15:31,103,1
876818,true,2,12:22:36.913,YELLOW,15:30,103,1
876828,true,2,12:22:37.910,YELLOW,15:29,103,1
876838,true,2,12:22:38.912,YELLOW,15:28,103,1
65442,,21,12:22:39.751,PURPLE,GUT,101,1
65443,,22,12:22:39.752,PURPLE,HUL,101,1
65444,,23,12:22:39.752,PURPLE,HUL,101,1
876848,true,2,12:22:39.915,YELLOW,15:27,103,1
65453,,7,12:22:40.663,WHITE,HUL,102,1
65454,,8,12:22:40.663,WHITE,324,102,1
65457,,7,12:22:40.873,WHITE,PER,102,2
65458,,8,12:22:40.873,WHITE,321,102,2
65461,,7,12:22:40.876,WHITE,GUT,102,3
65464,,7,12:22:40.880,WHITE,SUT,102,4
65465,,8,12:22:40.880,WHITE,319,102,4
876858,true,2,12:22:40.910,YELLOW,15:26,103,1
876868,true,2,12:22:41.912,YELLOW,15:25,103,1
876878,true,2,12:22:42.911,YELLOW,15:24,103,1
65478,,7,12:22:42.986,WHITE,24.7,101,4
65479,,8,12:22:42.986,GREEN,,101,4
65480,,9,12:22:42.986,GREEN,,101,4
65481,,7,12:22:43.191,GREEN,24.7,101,4
65484,,1,12:22:43.194,WHITE,SUT,102,2
65485,,2,12:22:43.194,WHITE,267,102,2
65488,,1,12:22:43.197,WHITE,HUL,102,3
65489,,2,12:22:43.197,WHITE,239,102,3
65492,,1,12:22:43.198,WHITE,MAL,102,4
65493,,2,12:22:43.199,WHITE,225,102,4
65496,,1,12:22:43.220,WHITE,PER,102,5
65497,,2,12:22:43.220,WHITE,224,102,5
65506,,21,12:22:43.413,PURPLE,24.2,101,1
65507,,22,12:22:43.413,PURPLE,35.1,101,1
65508,,23,12:22:43.413,PURPLE,31.9,101,1
876888,true,2,12:22:43.911,YELLOW,15:23,103,1
876898,true,2,12:22:44.914,YELLOW,15:22,103,1
65521,,7,12:22:45.886,WHITE,25.0,101,1
65522,,8,12:22:45.886,GREEN,,101,1
65523,,9,12:22:45.887,GREEN,,101,1
876908,true,2,12:22:45.914,YELLOW,15:21,103,1
65524,,7,12:22:46.084,GREEN,25.0,101,1
65527,,1,12:22:46.092,WHITE,PER,102,4
65528,,2,12:22:46.093,WHITE,238,102,4
65531,,1,12:22:46.096,WHITE,MAL,102,5
65532,,2,12:22:46.096,WHITE,225,102,5
876918,true,2,12:22:46.911,YELLOW,15:20,103,1
876928,true,2,12:22:47.915,YELLOW,15:19,103,1
876938,true,2,12:22:48.913,YELLOW,15:18,103,1
876948,true,2,12:22:49.912,YELLOW,15:17,103,1
65565,,21,12:22:50.336,PURPLE,GUT,101,1
65566,,22,12:22:50.336,PURPLE,HUL,101,1
65567,,23,12:22:50.336,PURPLE,HUL,101,1
876958,true,2,12:22:50.920,YELLOW,15:16,103,1
876968,true,2,12:22:51.916,YELLOW,15:15,103,1
876978,true,2,12:22:52.915,YELLOW,15:14,103,1
65588,,21,12:22:53.715,PURPLE,24.2,101,1
65589,,22,12:22:53.715,PURPLE,35.1,101,1
65590,,23,12:22:53.716,PURPLE,31.9,101,1
876988,true,2,12:22:53.913,YELLOW,15:13,103,1
65599,,1,12:22:54.876,WHITE,GRO,102,5
65600,,2,12:22:54.876,WHITE,229,102,5
876998,true,2,12:22:54.911,YELLOW,15:12,103,1
65603,,1,12:22:55.080,WHITE,MAL,102,6
65604,,2,12:22:55.080,WHITE,225,102,6
877008,true,2,12:22:55.912,YELLOW,15:11,103,1
877018,true,2,12:22:56.912,YELLOW,15:10,103,1
65623,,7,12:22:57.912,WHITE,24.1,101,3
65624,,8,12:22:57.912,PURPLE,,101,3
65625,,9,12:22:57.912,PURPLE,,101,3
877028,true,2,12:22:57.914,YELLOW,15:09,103,1
65626,,7,12:22:58.118,GREEN,24.2,101,2
65627,,7,12:22:58.120,PURPLE,24.1,101,3
65630,,1,12:22:58.124,WHITE,HUL,102,1
65631,,2,12:22:58.124,WHITE,272,102,1
65634,,1,12:22:58.126,WHITE,GUT,102,2
65635,,2,12:22:58.126,WHITE,270,102,2
65638,,1,12:22:58.128,WHITE,SUT,102,3
65639,,2,12:22:58.128,WHITE,267,102,3
65640,,8,12:22:58.130,WHITE,36.1,101,6
65641,,8,12:22:58.132,GREEN,36.1,101,6
65644,,3,12:22:58.134,WHITE,MAL,102,3
65645,,4,12:22:58.134,WHITE,223,102,3
65648,,3,12:22:58.136,WHITE,SUT,102,4
65649,,4,12:22:58.136,WHITE,210,102,4
65652,,3,12:22:58.137,WHITE,PER,102,5
65653,,4,12:22:58.138,WHITE,176,102,5
877038,true,2,12:22:58.913,YELLOW,15:08,103,1
877048,true,2,12:22:59.914,YELLOW,15:07,103,1
65674,,21,12:23:00.711,PURPLE,HUL,101,1
65675,,22,12:23:00.711,PURPLE,HUL,101,1
65676,,23,12:23:00.711,PURPLE,HUL,101,1
877058,true,2,12:23:00.913,YELLOW,15:06,103,1
65683,,8,12:23:01.591,WHITE,33.6,101,2
65684,,8,12:23:01.791,PURPLE,33.6,101,2
65687,,3,12:23:01.795,WHITE,GUT,102,1
65688,,4,12:23:01.795,WHITE,262,102,1
65691,,3,12:23:01.797,WHITE,HUL,102,2
65692,,4,12:23:01.797,WHITE,226,102,2
877068,true,2,12:23:01.912,YELLOW,15:05,103,1
65699,,2,12:23:02.791,RED,77,101,7
65700,,3,12:23:02.791,YELLOW,V. BOTTAS,101,7
65701,,2,12:23:02.871,RED,1,101,8
65702,,3,12:23:02.871,YELLOW,S. VETTEL,101,8
65703,,2,12:23:02.894,RED,3,101,9
65704,,3,12:23:02.894,YELLOW,D. RICCIARDO,101,9
877078,true,2,12:23:02.928,YELLOW,15:04,103,1
65705,,2,12:23:02.934,RED,4,101,10
65706,,3,12:23:02.934,YELLOW,M. CHILTON,101,10
65707,,2,12:23:02.938,RED,6,101,11
65708,,3,12:23:02.938,YELLOW,N. ROSBERG,101,11
65709,,2,12:23:02.942,RED,7,101,12
65710,,3,12:23:02.942,YELLOW,K. RAIKKONEN,101,12
65711,,2,12:23:02.947,RED,9,101,13
65712,,3,12:23:02.947,YELLOW,M. ERICSSON,101,13
65713,,2,12:23:02.969,RED,10,101,14
65714,,3,12:23:02.969,YELLOW,K. KOBAYASHI,101,14
65715,,2,12:23:02.973,RED,14,101,15
65716,,3,12:23:02.973,YELLOW,F. ALONSO,101,15
65717,,2,12:23:02.978,RED,17,101,16
65718,,3,12:23:02.978,YELLOW,J. BIANCHI,101,16
65719,,2,12:23:02.982,RED,19,101,17
65720,,3,12:23:02.982,YELLOW,F. MASSA,101,17
65721,,2,12:23:02.986,RED,20,101,18
65722,,3,12:23:02.987,YELLOW,K. MAGNUSSEN,101,18
65723,,2,12:23:02.991,RED,22,101,19
65724,,3,12:23:02.991,YELLOW,J. BUTTON,101,19
65725,,2,12:23:02.995,RED,25,101,20
65726,,3,12:23:02.995,YELLOW,J. VERGNE,101,20
65727,,2,12:23:02.999,RED,26,101,21
65728,,3,12:23:03.000,YELLOW,D. KVYAT,101,21
65729,,2,12:23:03.004,RED,44,101,22
65730,,3,12:23:03.004,YELLOW,L. HAMILTON,101,22
65733,,9,12:23:03.005,YELLOW,7,102,1
65734,,9,12:23:03.007,YELLOW,15,102,2
65735,,2,12:23:03.009,WHITE,77,101,7
65742,,10,12:23:03.325,WHITE,1,101,7
877088,true,2,12:23:03.913,YELLOW,15:03,103,1
65751,,21,12:23:04.320,PURPLE,24.1,101,1
65752,,22,12:23:04.320,PURPLE,33.6,101,1
65753,,23,12:23:04.320,PURPLE,31.9,101,1
877098,true,2,12:23:04.913,YELLOW,15:02,103,1
877108,true,2,12:23:05.915,YELLOW,15:01,103,1
877118,true,2,12:23:06.913,YELLOW,15:00,103,1
877128,true,2,12:23:07.910,YELLOW,14:59,103,1
877138,true,2,12:23:08.916,YELLOW,14:58,103,1
877148,true,2,12:23:09.915,YELLOW,14:57,103,1
877158,true,2,12:23:10.918,YELLOW,14:56,103,1
65798,,21,12:23:11.351,PURPLE,HUL,101,1
65799,,22,12:23:11.351,PURPLE,GUT,101,1
65800,,23,12:23:11.351,PURPLE,HUL,101,1
877168,true,2,12:23:11.914,YELLOW,14:55,103,1
877178,true,2,12:23:12.912,YELLOW,14:54,103,1
877188,true,2,12:23:13.914,YELLOW,14:53,103,1
65821,,21,12:23:14.772,PURPLE,24.1,101,1
65822,,22,12:23:14.772,PURPLE,33.6,101,1
65823,,23,12:23:14.772,PURPLE,31.9,101,1
877198,true,2,12:23:14.910,YELLOW,14:52,103,1
877208,true,2,12:23:15.910,YELLOW,14:51,103,1
877218,true,2,12:23:16.914,YELLOW,14:50,103,1
65842,,8,12:23:17.551,WHITE,34.3,101,4
65843,,8,12:23:17.553,GREEN,34.3,101,4
65846,,3,12:23:17.555,WHITE,SUT,102,2
65847,,4,12:23:17.555,WHITE,251,102,2
65850,,3,12:23:17.557,WHITE,HUL,102,3
65851,,4,12:23:17.557,WHITE,226,102,3
65854,,3,12:23:17.558,WHITE,MAL,102,4
65855,,4,12:23:17.559,WHITE,223,102,4
877228,true,2,12:23:17.913,YELLOW,14:49,103,1
877238,true,2,12:23:18.912,YELLOW,14:48,103,1
877248,true,2,12:23:19.915,YELLOW,14:47,103,1
877258,true,2,12:23:20.914,YELLOW,14:46,103,1
65880,,8,12:23:21.344,WHITE,35.3,101,1
65881,,8,12:23:21.346,GREEN,35.3,101,1
65884,,4,12:23:21.348,WHITE,197,102,5
65885,,10,12:23:21.544,WHITE,,101,7
65886,,2,12:23:21.548,RED,19,101,7
65887,,3,12:23:21.548,YELLOW,F. MASSA,101,7
65888,,2,12:23:21.553,WHITE,77,101,8
65889,,3,12:23:21.553,YELLOW,V. BOTTAS,101,8
65890,,10,12:23:21.557,WHITE,1,101,8
65891,,2,12:23:21.562,RED,1,101,9
65892,,3,12:23:21.562,YELLOW,S. VETTEL,101,9
65893,,2,12:23:21.566,RED,3,101,10
65894,,3,12:23:21.566,YELLOW,D. RICCIARDO,101,10
65895,,2,12:23:21.571,RED,4,101,11
65896,,3,12:23:21.571,YELLOW,M. CHILTON,101,11
65897,,2,12:23:21.575,RED,6,101,12
65898,,3,12:23:21.575,YELLOW,N. ROSBERG,101,12
65899,,2,12:23:21.580,RED,7,101,13
65900,,3,12:23:21.580,YELLOW,K. RAIKKONEN,101,13
65901,,2,12:23:21.584,RED,9,101,14
65902,,3,12:23:21.584,YELLOW,M. ERICSSON,101,14
65903,,2,12:23:21.589,RED,10,101,15
65904,,3,12:23:21.589,YELLOW,K. KOBAYASHI,101,15
65905,,2,12:23:21.594,RED,14,101,16
65906,,3,12:23:21.594,YELLOW,F. ALONSO,101,16
65907,,2,12:23:21.598,RED,17,101,17
65908,,3,12:23:21.598,YELLOW,J. BIANCHI,101,17
65909,,2,12:23:21.600,WHITE,19,101,7
65912,,9,12:23:21.601,YELLOW,8,102,1
65913,,9,12:23:21.603,YELLOW,14,102,2
65916,,21,12:23:21.743,PURPLE,HUL,101,1
65917,,22,12:23:21.743,PURPLE,GUT,101,1
65918,,23,12:23:21.743,PURPLE,HUL,101,1
877268,true,2,12:23:21.914,YELLOW,14:45,103,1
65925,,10,12:23:22.336,WHITE,1,101,7
877278,true,2,12:23:22.914,YELLOW,14:44,103,1
877288,true,2,12:23:23.916,YELLOW,14:43,103,1
877298,true,2,12:23:24.912,YELLOW,14:42,103,1
65946,,21,12:23:25.332,PURPLE,24.1,101,1
65947,,22,12:23:25.332,PURPLE,33.6,101,1
65948,,23,12:23:25.332,PURPLE,31.9,101,1
877308,true,2,12:23:25.916,YELLOW,14:41,103,1
877318,true,2,12:23:26.913,YELLOW,14:40,103,1
877328,true,2,12:23:27.916,YELLOW,14:39,103,1
877338,true,2,12:23:28.916,YELLOW,14:38,103,1
877348,true,2,12:23:29.915,YELLOW,14:37,103,1
65979,,7,12:23:30.302,GREEN,,101,2
65980,,8,12:23:30.303,GREEN,36.1,101,2
65981,,9,12:23:30.303,WHITE,32.0,101,2
65982,,10,12:23:30.303,WHITE,1,101,2
65983,,2,12:23:30.307,WHITE,13,101,2
65984,,3,12:23:30.307,YELLOW,P. MALDONADO,101,2
65985,,2,12:23:30.311,WHITE,21,101,3
65986,,3,12:23:30.311,YELLOW,E. GUTIERREZ,101,3
65987,,7,12:23:30.313,GREEN,24.2,101,3
65988,,8,12:23:30.313,PURPLE,33.6,101,3
65989,,7,12:23:30.315,PURPLE,24.1,101,4
65990,,8,12:23:30.315,GREEN,,101,4
65991,,2,12:23:30.319,WHITE,27,101,4
65992,,3,12:23:30.319,YELLOW,N. HULKENBERG,101,4
65993,,2,12:23:30.323,WHITE,99,101,5
65994,,3,12:23:30.323,YELLOW,A. SUTIL,101,5
65995,,7,12:23:30.328,GREEN,24.7,101,5
65996,,8,12:23:30.328,GREEN,34.3,101,5
65997,,10,12:23:30.328,WHITE,2,101,5
65998,,8,12:23:30.330,GREEN,,101,6
65999,,2,12:23:30.334,WHITE,8,101,6
66000,,3,12:23:30.334,YELLOW,R. GROSJEAN,101,6
66003,,5,12:23:30.336,WHITE,MAL,102,3
66004,,6,12:23:30.336,WHITE,273,102,3
66007,,5,12:23:30.338,WHITE,PER,102,4
66008,,6,12:23:30.338,WHITE,271,102,4
66011,,5,12:23:30.340,WHITE,SUT,102,5
66012,,6,12:23:30.340,WHITE,270,102,5
66013,,9,12:23:30.511,GREEN,32.0,101,2
66014,,10,12:23:30.533,WHITE,2,101,2
877358,true,2,12:23:30.915,YELLOW,14:36,103,1
66021,,8,12:23:31.565,WHITE,33.7,101,4
66022,,8,12:23:31.766,GREEN,33.7,101,4
66025,,3,12:23:31.770,WHITE,HUL,102,2
66026,,4,12:23:31.770,WHITE,256,102,2
66029,,3,12:23:31.776,WHITE,SUT,102,3
66030,,4,12:23:31.777,WHITE,251,102,3
877368,true,2,12:23:31.912,YELLOW,14:35,103,1
66039,,21,12:23:32.338,PURPLE,HUL,101,1
66040,,22,12:23:32.338,PURPLE,GUT,101,1
66041,,23,12:23:32.338,PURPLE,HUL,101,1
877378,true,2,12:23:32.918,YELLOW,14:34,103,1
66044,,2,12:23:32.944,WHITE,21,101,1
66046,,3,12:23:32.944,YELLOW,E. GUTIERREZ,101,1
66047,,7,12:23:33.144,GREEN,24.2,101,1
66048,,8,12:23:33.144,PURPLE,33.6,101,1
66049,,9,12:23:33.145,WHITE,31.3,101,1
66050,,7,12:23:33.148,GREEN,25.0,101,2
66051,,8,12:23:33.148,GREEN,35.3,101,2
66052,,9,12:23:33.149,GREEN,,101,2
66053,,2,12:23:33.153,WHITE,11,101,2
66054,,3,12:23:33.153,YELLOW,S. PEREZ,101,2
66055,,7,12:23:33.155,GREEN,,101,3
66056,,8,12:23:33.155,GREEN,36.1,101,3
66057,,9,12:23:33.156,GREEN,32.0,101,3
66058,,2,12:23:33.160,WHITE,13,101,3
66059,,3,12:23:33.160,YELLOW,P. MALDONADO,101,3
66062,,1,12:23:33.165,CYAN,1,101,1
66064,,3,12:23:33.165,WHITE,E. GUTIERREZ,101,1
66065,,4,12:23:33.165,WHITE,1:29.257,101,1
66066,,9,12:23:33.167,PURPLE,31.3,101,1
66069,,5,12:23:33.169,WHITE,GUT,102,1
66072,,5,12:23:33.171,WHITE,HUL,102,2
66073,,6,12:23:33.171,WHITE,277,102,2
66074,,10,12:23:33.175,WHITE,3,101,1
877388,true,2,12:23:33.916,YELLOW,14:33,103,1
877398,true,2,12:23:34.915,YELLOW,14:32,103,1
66095,,9,12:23:35.724,YELLOW,9,102,1
66096,,9,12:23:35.890,YELLOW,13,102,2
66097,,10,12:23:35.898,WHITE,,101,7
66098,,2,12:23:35.902,RED,17,101,7
66099,,3,12:23:35.902,YELLOW,J. BIANCHI,101,7
66100,,2,12:23:35.906,WHITE,19,101,8
66101,,3,12:23:35.906,YELLOW,F. MASSA,101,8
66102,,2,12:23:35.911,WHITE,77,101,9
66103,,3,12:23:35.911,YELLOW,V. BOTTAS,101,9
66104,,10,12:23:35.915,WHITE,1,101,9
877408,true,2,12:23:35.919,YELLOW,14:31,103,1
66105,,2,12:23:35.921,RED,1,101,10
66106,,3,12:23:35.921,YELLOW,S. VETTEL,101,10
66107,,2,12:23:35.925,RED,3,101,11
66108,,3,12:23:35.925,YELLOW,D. RICCIARDO,101,11
66109,,2,12:23:35.930,RED,4,101,12
66110,,3,12:23:35.930,YELLOW,M. CHILTON,101,12
66111,,2,12:23:35.934,RED,6,101,13
66112,,3,12:23:35.934,YELLOW,N. ROSBERG,101,13
66113,,2,12:23:35.938,RED,7,101,14
66114,,3,12:23:35.938,YELLOW,K. RAIKKONEN,101,14
66115,,2,12:23:35.943,RED,9,101,15
66116,,3,12:23:35.943,YELLOW,M. ERICSSON,101,15
66117,,2,12:23:35.947,RED,10,101,16
66118,,3,12:23:35.947,YELLOW,K. KOBAYASHI,101,16
66119,,2,12:23:35.952,RED,14,101,17
66120,,3,12:23:35.952,YELLOW,F. ALONSO,101,17
66121,,2,12:23:35.953,WHITE,17,101,7
66124,,21,12:23:35.955,PURPLE,24.1,101,1
66125,,22,12:23:35.955,PURPLE,33.6,101,1
66126,,23,12:23:35.955,PURPLE,31.3,101,1
66133,,10,12:23:36.547,WHITE,1,101,7
66134,,8,12:23:36.748,WHITE,41.8,101,6
66135,,8,12:23:36.750,GREEN,41.8,101,6
66138,,3,12:23:36.752,WHITE,GRO,102,5
66139,,4,12:23:36.752,WHITE,212,102,5
66142,,3,12:23:36.758,WHITE,PER,102,6
66143,,4,12:23:36.758,WHITE,197,102,6
877418,true,2,12:23:36.915,YELLOW,14:30,103,1
66152,,7,12:23:37.337,WHITE,MAL,102,5
66153,,8,12:23:37.337,WHITE,315,102,5
66156,,7,12:23:37.340,WHITE,GRO,102,6
66157,,8,12:23:37.340,WHITE,229,102,6
877428,true,2,12:23:37.915,YELLOW,14:29,103,1
877438,true,2,12:23:38.917,YELLOW,14:28,103,1
877448,true,2,12:23:39.916,YELLOW,14:27,103,1
877458,true,2,12:23:40.917,YELLOW,14:26,103,1
877468,true,2,12:23:41.915,YELLOW,14:25,103,1
66190,,21,12:23:42.777,PURPLE,HUL,101,1
66191,,22,12:23:42.777,PURPLE,GUT,101,1
66192,,23,12:23:42.777,PURPLE,GUT,101,1
877478,true,2,12:23:42.917,YELLOW,14:24,103,1
877488,true,2,12:23:43.917,YELLOW,14:23,103,1
877498,true,2,12:23:44.915,YELLOW,14:22,103,1
877508,true,2,12:23:45.913,YELLOW,14:21,103,1
66219,,21,12:23:46.335,PURPLE,24.1,101,1
66220,,22,12:23:46.336,PURPLE,33.6,101,1
66221,,23,12:23:46.336,PURPLE,31.3,101,1
877518,true,2,12:23:46.917,YELLOW,14:20,103,1
877528,true,2,12:23:47.915,YELLOW,14:19,103,1
877538,true,2,12:23:48.918,YELLOW,14:18,103,1
66234,,2,12:23:48.932,WHITE,99,101,2
66235,,3,12:23:48.932,YELLOW,A. SUTIL,101,2
66236,,7,12:23:48.938,GREEN,24.7,101,2
66237,,8,12:23:48.938,GREEN,34.3,101,2
66238,,9,12:23:48.938,WHITE,31.4,101,2
66239,,7,12:23:48.943,GREEN,25.0,101,3
66240,,8,12:23:48.943,GREEN,35.3,101,3
66241,,9,12:23:48.943,GREEN,,101,3
66242,,2,12:23:48.947,WHITE,11,101,3
66243,,3,12:23:48.947,YELLOW,S. PEREZ,101,3
66244,,7,12:23:48.949,PURPLE,,101,4
66245,,8,12:23:48.949,GREEN,36.1,101,4
66246,,9,12:23:48.949,GREEN,32.0,101,4
66247,,2,12:23:48.954,WHITE,13,101,4
66248,,3,12:23:48.954,YELLOW,P. MALDONADO,101,4
66249,,2,12:23:48.958,WHITE,27,101,5
66250,,3,12:23:48.958,YELLOW,N. HULKENBERG,101,5
66251,,7,12:23:48.960,PURPLE,24.1,101,5
66252,,8,12:23:48.960,GREEN,33.7,101,5
66253,,1,12:23:48.965,CYAN,2,101,2
66254,,3,12:23:48.965,WHITE,A. SUTIL,101,2
66255,,4,12:23:48.965,WHITE,1:30.610,101,2
66256,,9,12:23:48.967,GREEN,31.4,101,2
66259,,5,12:23:48.968,WHITE,SUT,102,3
66260,,6,12:23:48.968,WHITE,274,102,3
66263,,5,12:23:48.970,WHITE,MAL,102,4
66264,,6,12:23:48.970,WHITE,273,102,4
66267,,5,12:23:48.972,WHITE,PER,102,5
66268,,6,12:23:48.972,WHITE,271,102,5
66269,,10,12:23:48.976,WHITE,3,101,2
877548,true,2,12:23:49.917,YELLOW,14:17,103,1
877558,true,2,12:23:50.915,YELLOW,14:16,103,1
877568,true,2,12:23:51.915,YELLOW,14:15,103,1
877578,true,2,12:23:52.916,YELLOW,14:14,103,1
66302,,21,12:23:53.343,PURPLE,HUL,101,1
66303,,22,12:23:53.343,PURPLE,GUT,101,1
66304,,23,12:23:53.343,PURPLE,GUT,101,1
66305,,9,12:23:53.817,WHITE,32.6,101,3
877588,true,2,12:23:53.919,YELLOW,14:13,103,1
66306,,1,12:23:54.024,CYAN,3,101,3
66307,,3,12:23:54.024,WHITE,S. PEREZ,101,3
66308,,4,12:23:54.024,WHITE,1:32.980,101,3
66309,,9,12:23:54.026,GREEN,32.6,101,3
66312,,5,12:23:54.027,WHITE,PER,102,3
66313,,6,12:23:54.028,WHITE,275,102,3
66316,,5,12:23:54.029,WHITE,SUT,102,4
66317,,6,12:23:54.030,WHITE,274,102,4
66320,,5,12:23:54.033,WHITE,MAL,102,5
66321,,6,12:23:54.033,WHITE,273,102,5
66322,,10,12:23:54.037,WHITE,3,101,3
877598,true,2,12:23:54.916,YELLOW,14:12,103,1
877608,true,2,12:23:55.915,YELLOW,14:11,103,1
66343,,21,12:23:56.813,PURPLE,24.1,101,1
66344,,22,12:23:56.813,PURPLE,33.6,101,1
66345,,23,12:23:56.813,PURPLE,31.3,101,1
877618,true,2,12:23:56.915,YELLOW,14:10,103,1
877628,true,2,12:23:57.916,YELLOW,14:09,103,1
877638,true,2,12:23:58.919,YELLOW,14:08,103,1
66366,,7,12:23:59.559,WHITE,26.5,101,1
66367,,8,12:23:59.559,PURPLE,,101,1
66368,,9,12:23:59.559,PURPLE,,101,1
877648,true,2,12:23:59.916,YELLOW,14:07,103,1
66377,,8,12:24:00.756,WHITE,322,102,2
877658,true,2,12:24:00.917,YELLOW,14:06,103,1
66378,,8,12:24:01.032,GREEN,,101,6
66379,,10,12:24:01.032,WHITE,,101,6
66380,,2,12:24:01.157,RED,6,101,6
66381,,3,12:24:01.157,YELLOW,N. ROSBERG,101,6
66382,,2,12:24:01.161,WHITE,8,101,7
66383,,3,12:24:01.161,YELLOW,R. GROSJEAN,101,7
66384,,8,12:24:01.163,GREEN,41.8,101,7
66385,,2,12:24:01.167,WHITE,17,101,8
66386,,3,12:24:01.167,YELLOW,J. BIANCHI,101,8
66387,,2,12:24:01.171,WHITE,19,101,9
66388,,3,12:24:01.172,YELLOW,F. MASSA,101,9
66389,,2,12:24:01.176,WHITE,77,101,10
66390,,3,12:24:01.176,YELLOW,V. BOTTAS,101,10
66391,,10,12:24:01.180,WHITE,1,101,10
66392,,2,12:24:01.184,RED,1,101,11
66393,,3,12:24:01.184,YELLOW,S. VETTEL,101,11
66394,,2,12:24:01.189,RED,3,101,12
66395,,3,12:24:01.189,YELLOW,D. RICCIARDO,101,12
66396,,2,12:24:01.193,RED,4,101,13
66397,,3,12:24:01.193,YELLOW,M. CHILTON,101,13
66400,,9,12:24:01.195,YELLOW,10,102,1
66401,,9,12:24:01.196,YELLOW,12,102,2
66402,,2,12:24:01.198,WHITE,6,101,6
877668,true,2,12:24:01.918,YELLOW,14:05,103,1
66419,,10,12:24:02.344,WHITE,1,101,6
66422,,2,12:24:02.652,WHITE,27,101,1
66424,,3,12:24:02.652,WHITE,N. HULKENBERG,101,1
66425,,4,12:24:02.652,WHITE,,101,1
66426,,7,12:24:02.657,PURPLE,24.1,101,1
66427,,8,12:24:02.657,GREEN,33.7,101,1
66428,,9,12:24:02.658,WHITE,30.9,101,1
66429,,10,12:24:02.658,WHITE,2,101,1
66430,,7,12:24:02.659,WHITE,26.5,101,2
66431,,8,12:24:02.659,GREEN,,101,2
66432,,9,12:24:02.660,GREEN,,101,2
66433,,2,12:24:02.664,WHITE,21,101,2
66434,,3,12:24:02.664,WHITE,E. GUTIERREZ,101,2
